experiment_id,ccf_id,ccf_region,layer,celltype,x,y,z,total_pts,CPdm_ipsi,CPvm_ipsi,CPiv_ipsi,CPl_ipsi,CPp_ipsi,CPdm_contra,CPvm_contra,CPiv_contra,CPl_contra,CPp_contra,r,g,b,sum_ipsi,sum_contra,ipsi_bias
194782_078_reg,412,ORBl,L2/3,IT,250,357,422,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
194782_103_reg,412,ORBl,L2/3,IT,219,329,411,3,0,0,0,2,0,0,1,0,0,0,217,95,2,2,1,0.666664444
194783_043_reg,412,ORBl,L2/3,IT,239,326,446,70,0,66,0,4,0,0,0,0,0,0,217,95,2,70,0,0.999999857
194783_045_reg,412,ORBl,L2/3,IT,231,334,447,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
194783_084_reg,412,ORBl,L2/3,IT,256,345,452,5,3,1,0,1,0,0,0,0,0,0,217,95,2,5,0,0.999998
194784_021_reg,412,ORBl,L2/3,IT,234,381,401,97,15,65,6,9,0,0,0,0,0,0,217,95,2,95,0,0.999999895
194784_024_reg,412,ORBl,L2/3,IT,239,400,382,8,0,4,0,4,0,0,0,0,0,0,217,95,2,8,0,0.99999875
194784_026_reg,412,ORBl,L2/3,IT,236,388,389,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
194784_029_reg,412,ORBl,L2/3,IT,235,389,393,23,0,16,0,7,0,0,0,0,0,0,217,95,2,23,0,0.999999565
194784_036_reg,412,ORBl,L2/3,IT,240,372,406,16,0,13,0,2,0,0,1,0,0,0,217,95,2,15,1,0.937499414
194784_037_reg,412,ORBl,L2/3,IT,224,364,398,52,0,31,6,14,0,0,0,0,0,0,217,95,2,51,0,0.999999804
194784_042_reg,412,ORBl,L2/3,IT,251,368,428,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
194784_043_reg,412,ORBl,L2/3,IT,248,358,424,36,4,21,0,10,0,0,0,0,0,0,217,95,2,35,0,0.999999714
194784_044_reg,412,ORBl,L2/3,IT,252,354,427,48,0,37,4,7,0,0,0,0,0,0,217,95,2,48,0,0.999999792
194784_046_reg,412,ORBl,L2/3,IT,237,332,425,194,14,22,13,60,0,14,13,13,40,0,217,95,2,109,80,0.576719546
194784_048_reg,412,ORBl,L2/3,IT,227,345,426,64,0,15,0,16,0,0,23,1,8,0,217,95,2,31,32,0.492063414
194784_051_reg,412,ORBl,L2/3,IT,237,329,445,90,1,43,10,8,0,0,22,5,1,0,217,95,2,62,28,0.688888812
194784_054_reg,412,ORBl,L2/3,IT,233,326,457,14,1,8,0,5,0,0,0,0,0,0,217,95,2,14,0,0.999999286
194784_056_reg,412,ORBl,L2/3,IT,225,308,456,283,10,48,34,41,3,11,51,23,52,1,217,95,2,136,138,0.496350347
194784_061_reg,412,ORBl,L2/3,IT,224,311,463,123,29,64,13,10,2,0,0,0,2,0,217,95,2,118,2,0.983333251
194786_059_reg,412,ORBl,L2/3,IT,232,371,407,6,0,1,0,5,0,0,0,0,0,0,217,95,2,6,0,0.999998333
194786_061_reg,412,ORBl,L2/3,IT,227,327,436,11,0,9,1,1,0,0,0,0,0,0,217,95,2,11,0,0.999999091
194786_082_reg,412,ORBl,L2/3,IT,223,351,411,45,0,31,1,13,0,0,0,0,0,0,217,95,2,45,0,0.999999778
194786_086_reg,412,ORBl,L2/3,IT,225,325,451,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
194786_095_reg,412,ORBl,L2/3,IT,231,348,427,23,3,20,0,0,0,0,0,0,0,0,217,95,2,23,0,0.999999565
194786_101_reg,412,ORBl,L2/3,IT,238,362,417,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
194786_103_reg,412,ORBl,L2/3,IT,223,334,412,24,0,9,2,3,0,0,3,6,0,0,217,95,2,14,9,0.608695388
194786_104_reg,412,ORBl,L2/3,IT,224,311,457,5,0,0,0,0,0,0,5,0,0,0,217,95,2,0,5,0
194786_107_reg,412,ORBl,L2/3,IT,238,332,433,15,6,1,3,5,0,0,0,0,0,0,217,95,2,15,0,0.999999333
194786_116_reg,412,ORBl,L2/3,IT,234,317,454,51,4,15,0,9,0,2,12,1,8,0,217,95,2,28,23,0.5490195
194786_117_reg,412,ORBl,L2/3,IT,232,331,459,91,31,59,0,0,0,0,0,0,0,0,217,95,2,90,0,0.999999889
194786_123_reg,412,ORBl,L2/3,IT,228,314,446,139,12,45,6,8,0,0,48,10,4,0,217,95,2,71,62,0.533834546
194808_013_reg,412,ORBl,L2/3,IT,324,438,413,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
194809_002_reg,412,ORBl,L2/3,IT,316,422,428,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
194809_005_reg,412,ORBl,L2/3,IT,307,425,411,63,0,0,0,0,0,5,47,4,7,0,217,95,2,0,63,0
194809_007_reg,412,ORBl,L2/3,IT,321,416,422,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
194810_002_reg,412,ORBl,L2/3,IT,286,394,425,8,0,8,0,0,0,0,0,0,0,0,217,95,2,8,0,0.99999875
194810_014_reg,412,ORBl,L2/3,IT,261,396,414,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
194810_016_reg,412,ORBl,L2/3,IT,248,390,409,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
194810_020_reg,412,ORBl,L2/3,IT,261,386,422,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
194810_029_reg,412,ORBl,L2/3,IT,296,401,431,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
194810_033_reg,412,ORBl,L2/3,IT,309,406,430,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195780_009_reg,412,ORBl,L2/3,IT,336,437,461,25,7,16,0,2,0,0,0,0,0,0,217,95,2,25,0,0.9999996
195780_010_reg,412,ORBl,L2/3,IT,332,431,466,9,4,2,2,1,0,0,0,0,0,0,217,95,2,9,0,0.999998889
195780_013_reg,412,ORBl,L2/3,IT,324,428,466,4,3,1,0,0,0,0,0,0,0,0,217,95,2,4,0,0.9999975
195783_003_reg,412,ORBl,L2/3,IT,336,422,454,1,0,0,0,1,0,0,0,0,0,0,217,95,2,1,0,0.99999
195786_008_reg,412,ORBl,L2/3,IT,328,411,449,22,15,4,0,3,0,0,0,0,0,0,217,95,2,22,0,0.999999545
195786_012_reg,412,ORBl,L2/3,IT,300,385,456,19,0,18,0,1,0,0,0,0,0,0,217,95,2,19,0,0.999999474
195786_013_reg,412,ORBl,L2/3,IT,304,387,463,25,12,10,0,2,0,0,0,0,0,0,217,95,2,24,0,0.999999583
195817_008_reg,412,ORBl,L2/3,IT,245,357,441,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195817_014_reg,412,ORBl,L2/3,IT,246,352,452,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195817_059_reg,412,ORBl,L2/3,IT,227,313,462,21,1,4,0,0,0,2,14,0,0,0,217,95,2,5,16,0.238095125
195817_075_reg,412,ORBl,L2/3,IT,231,329,450,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195817_077_reg,412,ORBl,L2/3,IT,238,342,450,1,1,0,0,0,0,0,0,0,0,0,217,95,2,1,0,0.99999
195819_023_reg,412,ORBl,L2/3,IT,265,413,388,31,1,20,6,4,0,0,0,0,0,0,217,95,2,31,0,0.999999677
195819_024_reg,412,ORBl,L2/3,IT,279,434,390,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195819_025_reg,412,ORBl,L2/3,IT,270,417,394,43,0,0,0,0,0,2,39,0,2,0,217,95,2,0,43,0
195819_030_reg,412,ORBl,L2/3,IT,239,386,391,60,0,25,6,7,0,0,18,0,4,0,217,95,2,38,22,0.633333228
195820_003_reg,412,ORBl,L2/3,IT,315,435,420,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195820_004_reg,412,ORBl,L2/3,IT,320,433,413,12,6,0,3,2,1,0,0,0,0,0,217,95,2,12,0,0.999999167
195820_005_reg,412,ORBl,L2/3,IT,296,433,396,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195820_006_reg,412,ORBl,L2/3,IT,305,437,392,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195820_011_reg,412,ORBl,L2/3,IT,293,439,380,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195820_014_reg,412,ORBl,L2/3,IT,261,406,393,30,0,29,0,1,0,0,0,0,0,0,217,95,2,30,0,0.999999667
195820_015_reg,412,ORBl,L2/3,IT,267,421,381,75,0,19,2,4,0,0,50,0,0,0,217,95,2,25,50,0.333333289
195820_022_reg,412,ORBl,L2/3,IT,261,400,403,48,0,20,0,2,0,0,24,0,2,0,217,95,2,22,26,0.458333238
195820_025_reg,412,ORBl,L2/3,IT,242,390,394,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195820_026_reg,412,ORBl,L2/3,IT,246,395,403,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195820_030_reg,412,ORBl,L2/3,IT,255,403,403,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195820_031_reg,412,ORBl,L2/3,IT,227,357,403,49,0,29,6,14,0,0,0,0,0,0,217,95,2,49,0,0.999999796
195820_033_reg,412,ORBl,L2/3,IT,231,354,411,127,0,28,1,3,0,0,84,1,10,0,217,95,2,32,95,0.251968484
195820_037_reg,412,ORBl,L2/3,IT,259,358,434,100,15,4,0,2,0,28,34,8,8,0,217,95,2,21,78,0.212121191
195820_039_reg,412,ORBl,L2/3,IT,254,376,423,40,8,31,0,0,0,0,0,0,0,0,217,95,2,39,0,0.999999744
195820_041_reg,412,ORBl,L2/3,IT,231,352,394,49,0,36,4,9,0,0,0,0,0,0,217,95,2,49,0,0.999999796
195820_050_reg,412,ORBl,L2/3,IT,317,444,383,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195820_051_reg,412,ORBl,L2/3,IT,317,435,384,16,1,10,3,1,0,0,0,0,0,0,217,95,2,15,0,0.999999333
195820_054_reg,412,ORBl,L2/3,IT,337,458,380,44,0,0,0,0,0,6,27,9,0,0,217,95,2,0,42,0
195820_059_reg,412,ORBl,L2/3,IT,271,382,423,24,0,0,0,0,0,3,17,0,4,0,217,95,2,0,24,0
195820_068_reg,412,ORBl,L2/3,IT,226,342,428,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195821_009_reg,412,ORBl,L2/3,IT,277,431,390,1,0,0,0,1,0,0,0,0,0,0,217,95,2,1,0,0.99999
195821_012_reg,412,ORBl,L2/3,IT,247,396,390,17,1,8,1,7,0,0,0,0,0,0,217,95,2,17,0,0.999999412
195821_013_reg,412,ORBl,L2/3,IT,267,396,411,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195821_015_reg,412,ORBl,L2/3,IT,250,379,411,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195821_019_reg,412,ORBl,L2/3,IT,230,350,425,8,0,2,1,5,0,0,0,0,0,0,217,95,2,8,0,0.99999875
195821_023_reg,412,ORBl,L2/3,IT,241,390,394,12,0,8,0,4,0,0,0,0,0,0,217,95,2,12,0,0.999999167
195821_030_reg,412,ORBl,L2/3,IT,326,443,414,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195821_033_reg,412,ORBl,L2/3,IT,259,408,390,9,0,8,0,1,0,0,0,0,0,0,217,95,2,9,0,0.999998889
195821_034_reg,412,ORBl,L2/3,IT,269,414,395,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195821_036_reg,412,ORBl,L2/3,IT,275,423,392,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195822_016_reg,412,ORBl,L2/3,IT,223,347,406,10,0,6,0,4,0,0,0,0,0,0,217,95,2,10,0,0.999999
195822_019_reg,412,ORBl,L2/3,IT,246,383,387,14,0,5,0,9,0,0,0,0,0,0,217,95,2,14,0,0.999999286
195822_025_reg,412,ORBl,L2/3,IT,232,342,411,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195822_026_reg,412,ORBl,L2/3,IT,337,454,395,30,25,3,1,0,0,0,0,0,0,0,217,95,2,29,0,0.999999655
195826_004_reg,412,ORBl,L2/3,IT,214,310,453,139,0,105,13,21,0,0,0,0,0,0,217,95,2,139,0,0.999999928
195826_005_reg,412,ORBl,L2/3,IT,232,326,440,170,3,41,37,27,0,0,24,11,16,0,217,95,2,108,51,0.67924524
195826_009_reg,412,ORBl,L2/3,IT,222,333,403,109,0,11,36,19,0,0,16,19,5,0,217,95,2,66,40,0.622641451
195826_020_reg,412,ORBl,L2/3,IT,254,391,400,50,0,21,3,2,0,0,17,3,4,0,217,95,2,26,24,0.519999896
195826_023_reg,412,ORBl,L2/3,IT,258,411,398,25,0,12,2,11,0,0,0,0,0,0,217,95,2,25,0,0.9999996
195826_027_reg,412,ORBl,L2/3,IT,305,431,383,97,4,16,4,8,0,0,55,3,5,0,217,95,2,32,63,0.33684207
195826_029_reg,412,ORBl,L2/3,IT,319,435,401,24,1,5,3,0,0,2,8,2,1,0,217,95,2,9,13,0.409090723
195826_030_reg,412,ORBl,L2/3,IT,318,432,403,47,4,14,2,5,0,2,16,0,4,0,217,95,2,25,22,0.53191478
195826_033_reg,412,ORBl,L2/3,IT,240,382,407,48,0,39,1,8,0,0,0,0,0,0,217,95,2,48,0,0.999999792
195826_042_reg,412,ORBl,L2/3,IT,331,446,413,26,10,4,0,1,0,5,0,0,6,0,217,95,2,15,11,0.576922855
195826_047_reg,412,ORBl,L2/3,IT,258,353,449,54,17,14,0,21,0,0,1,0,1,0,217,95,2,52,2,0.962962785
195826_058_reg,412,ORBl,L2/3,IT,253,403,391,150,0,65,15,6,0,0,37,18,9,0,217,95,2,86,64,0.573333295
195826_068_reg,412,ORBl,L2/3,IT,285,413,416,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195826_069_reg,412,ORBl,L2/3,IT,299,414,428,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195826_076_reg,412,ORBl,L2/3,IT,230,349,415,82,1,11,0,10,0,0,24,15,20,0,217,95,2,22,59,0.271604905
195826_077_reg,412,ORBl,L2/3,IT,265,396,417,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195826_078_reg,412,ORBl,L2/3,IT,234,343,423,52,7,11,6,28,0,0,0,0,0,0,217,95,2,52,0,0.999999808
195826_081_reg,412,ORBl,L2/3,IT,223,309,437,79,6,14,0,41,0,2,5,2,9,0,217,95,2,61,18,0.772151801
195826_084_reg,412,ORBl,L2/3,IT,231,336,426,104,0,15,1,3,0,5,47,18,14,0,217,95,2,19,84,0.184466002
195826_086_reg,412,ORBl,L2/3,IT,271,422,395,22,0,16,3,2,0,0,1,0,0,0,217,95,2,21,1,0.954545021
195826_088_reg,412,ORBl,L2/3,IT,265,425,392,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195826_089_reg,412,ORBl,L2/3,IT,251,399,388,144,0,23,63,12,0,0,26,14,3,0,217,95,2,98,43,0.695035412
196549_028_reg,412,ORBl,L2/3,IT,239,326,435,43,0,35,1,7,0,0,0,0,0,0,217,95,2,43,0,0.999999767
200293_099_reg,412,ORBl,L2/3,IT,231,360,416,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
200293_108_reg,412,ORBl,L2/3,IT,266,370,443,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
200293_112_reg,412,ORBl,L2/3,IT,258,376,422,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
200297_003_reg,412,ORBl,L2/3,IT,260,361,452,18,3,14,1,0,0,0,0,0,0,0,217,95,2,18,0,0.999999444
200297_007_reg,412,ORBl,L2/3,IT,257,359,439,23,5,18,0,0,0,0,0,0,0,0,217,95,2,23,0,0.999999565
200297_013_reg,412,ORBl,L2/3,IT,224,320,461,19,9,0,4,6,0,0,0,0,0,0,217,95,2,19,0,0.999999474
200297_019_reg,412,ORBl,L2/3,IT,223,338,416,18,0,15,0,3,0,0,0,0,0,0,217,95,2,18,0,0.999999444
200297_028_reg,412,ORBl,L2/3,IT,226,307,453,59,0,0,0,0,0,1,54,2,2,0,217,95,2,0,59,0
200297_029_reg,412,ORBl,L2/3,IT,228,305,449,87,2,60,21,3,0,0,0,0,0,0,217,95,2,86,0,0.999999884
200297_126_reg,412,ORBl,L2/3,IT,233,379,404,61,1,51,0,9,0,0,0,0,0,0,217,95,2,61,0,0.999999836
201397_001_reg,412,ORBl,L2/3,IT,314,418,410,71,19,0,6,5,0,17,18,1,3,0,217,95,2,30,39,0.434782546
201398_008_reg,412,ORBl,L2/3,IT,257,387,414,18,0,0,0,0,0,0,17,0,1,0,217,95,2,0,18,0
201398_013_reg,412,ORBl,L2/3,IT,232,368,415,37,2,29,1,5,0,0,0,0,0,0,217,95,2,37,0,0.99999973
201399_003_reg,412,ORBl,L2/3,IT,284,423,396,19,0,16,2,1,0,0,0,0,0,0,217,95,2,19,0,0.999999474
201399_004_reg,412,ORBl,L2/3,IT,271,419,385,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
201399_005_reg,412,ORBl,L2/3,IT,290,423,389,8,0,0,0,0,0,0,7,0,1,0,217,95,2,0,8,0
201399_010_reg,412,ORBl,L2/3,IT,263,429,375,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
201399_011_reg,412,ORBl,L2/3,IT,278,424,392,12,0,9,0,3,0,0,0,0,0,0,217,95,2,12,0,0.999999167
201399_035_reg,412,ORBl,L2/3,IT,300,431,393,31,0,23,7,0,0,0,0,0,0,0,217,95,2,30,0,0.999999667
201401_008_reg,412,ORBl,L2/3,IT,323,430,411,17,0,0,0,0,0,0,17,0,0,0,217,95,2,0,17,0
201401_023_reg,412,ORBl,L2/3,IT,322,429,400,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
201573_039_reg,412,ORBl,L2/3,IT,214,295,456,78,0,33,0,10,0,0,30,0,5,0,217,95,2,43,35,0.551281981
201575_056_reg,412,ORBl,L2/3,IT,216,307,451,64,0,52,7,4,0,0,0,0,0,0,217,95,2,63,0,0.999999841
192106_150_reg,582,ORBm,L2/3,IT,233,296,545,70,1,46,15,0,0,0,0,0,0,0,217,95,2,62,0,0.999999839
192309_076_reg,582,ORBm,L2/3,IT,240,335,543,21,3,14,3,0,0,0,0,0,0,0,217,95,2,20,0,0.9999995
192309_077_reg,582,ORBm,L2/3,IT,248,355,544,36,0,28,1,0,0,0,0,0,0,0,217,95,2,29,0,0.999999655
192310_031_reg,582,ORBm,L2/3,IT,229,344,536,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
192310_047_reg,582,ORBm,L2/3,IT,252,354,535,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
192310_051_reg,582,ORBm,L2/3,IT,239,316,537,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
192310_098_reg,582,ORBm,L2/3,IT,219,326,536,21,0,11,6,0,0,2,2,0,0,0,217,95,2,17,4,0.809523424
192310_104_reg,582,ORBm,L2/3,IT,229,338,536,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
192310_119_reg,582,ORBm,L2/3,IT,242,329,546,2,0,1,0,0,0,0,0,0,0,0,217,95,2,1,0,0.99999
192311_075_reg,582,ORBm,L2/3,IT,249,309,548,20,0,6,2,3,5,0,0,0,0,0,217,95,2,16,0,0.999999375
192311_115_reg,582,ORBm,L2/3,IT,247,332,553,50,13,16,9,5,0,0,0,0,0,0,217,95,2,43,0,0.999999767
192311_117_reg,582,ORBm,L2/3,IT,253,348,546,12,0,9,0,0,0,0,0,0,0,0,217,95,2,9,0,0.999998889
194778_105_reg,582,ORBm,L2/3,IT,218,295,545,106,4,10,4,0,0,18,38,14,5,1,217,95,2,18,76,0.191489341
194778_106_reg,582,ORBm,L2/3,IT,222,298,540,128,50,36,6,11,1,4,7,3,3,5,217,95,2,104,22,0.82539676
194778_108_reg,582,ORBm,L2/3,IT,230,286,539,74,12,38,14,0,0,3,2,0,0,0,217,95,2,64,5,0.927536097
194778_111_reg,582,ORBm,L2/3,IT,220,302,546,56,0,25,7,2,0,0,8,10,0,0,217,95,2,34,18,0.653846028
194778_112_reg,582,ORBm,L2/3,IT,232,301,544,53,0,26,3,0,0,6,13,2,0,0,217,95,2,29,21,0.579999884
194778_114_reg,582,ORBm,L2/3,IT,226,299,546,26,1,19,5,0,0,0,0,0,0,0,217,95,2,25,0,0.9999996
194778_120_reg,582,ORBm,L2/3,IT,222,314,547,50,0,41,7,0,0,0,1,0,0,0,217,95,2,48,1,0.979591637
194778_121_reg,582,ORBm,L2/3,IT,227,309,525,76,15,20,5,6,0,1,16,2,9,0,217,95,2,46,28,0.621621538
194778_122_reg,582,ORBm,L2/3,IT,221,309,528,95,0,57,13,1,0,0,17,4,0,0,217,95,2,71,21,0.771739047
194778_146_reg,582,ORBm,L2/3,IT,250,340,544,8,0,2,6,0,0,0,0,0,0,0,217,95,2,8,0,0.99999875
194778_149_reg,582,ORBm,L2/3,IT,249,343,546,10,4,6,0,0,0,0,0,0,0,0,217,95,2,10,0,0.999999
194778_156_reg,582,ORBm,L2/3,IT,246,358,548,15,0,4,10,0,0,0,0,0,0,0,217,95,2,14,0,0.999999286
194778_158_reg,582,ORBm,L2/3,IT,253,357,544,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
194778_162_reg,582,ORBm,L2/3,IT,251,355,539,74,26,15,3,0,0,9,8,6,0,0,217,95,2,44,23,0.65671632
194778_164_reg,582,ORBm,L2/3,IT,248,365,543,41,9,28,1,0,0,0,0,0,0,0,217,95,2,38,0,0.999999737
194778_165_reg,582,ORBm,L2/3,IT,250,368,539,50,2,31,2,0,0,1,6,0,0,0,217,95,2,35,7,0.833333135
194778_169_reg,582,ORBm,L2/3,IT,234,307,540,44,8,11,5,2,0,3,10,4,0,0,217,95,2,26,17,0.604651022
194778_184_reg,582,ORBm,L2/3,IT,262,349,545,30,1,20,4,0,0,0,0,0,0,0,217,95,2,25,0,0.9999996
194779_016_reg,582,ORBm,L2/3,IT,212,279,536,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
194779_018_reg,582,ORBm,L2/3,IT,211,280,533,86,0,45,26,13,0,0,0,0,0,0,217,95,2,84,0,0.999999881
194779_022_reg,582,ORBm,L2/3,IT,239,339,554,10,0,6,4,0,0,0,0,0,0,0,217,95,2,10,0,0.999999
194779_026_reg,582,ORBm,L2/3,IT,232,319,535,119,27,14,7,2,0,34,17,9,1,0,217,95,2,50,61,0.45045041
194779_027_reg,582,ORBm,L2/3,IT,244,340,529,109,19,42,7,1,0,9,23,2,3,0,217,95,2,69,37,0.650943335
194779_030_reg,582,ORBm,L2/3,IT,238,341,543,69,10,51,3,1,0,0,0,0,0,0,217,95,2,65,0,0.999999846
194779_037_reg,582,ORBm,L2/3,IT,260,383,546,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
194779_043_reg,582,ORBm,L2/3,IT,259,354,549,39,1,25,2,0,0,0,8,0,0,0,217,95,2,28,8,0.777777562
194779_044_reg,582,ORBm,L2/3,IT,253,371,554,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
194779_083_reg,582,ORBm,L2/3,IT,219,316,540,55,7,41,4,0,0,0,0,0,0,0,217,95,2,52,0,0.999999808
194779_092_reg,582,ORBm,L2/3,IT,274,351,549,6,2,4,0,0,0,0,0,0,0,0,217,95,2,6,0,0.999998333
194779_094_reg,582,ORBm,L2/3,IT,245,305,555,14,0,13,1,0,0,0,0,0,0,0,217,95,2,14,0,0.999999286
194779_102_reg,582,ORBm,L2/3,IT,227,337,536,2,1,1,0,0,0,0,0,0,0,0,217,95,2,2,0,0.999995
194779_103_reg,582,ORBm,L2/3,IT,239,341,546,9,0,6,2,1,0,0,0,0,0,0,217,95,2,9,0,0.999998889
194779_117_reg,582,ORBm,L2/3,IT,269,377,552,1,0,0,0,0,0,0,1,0,0,0,217,95,2,0,1,0
194779_118_reg,582,ORBm,L2/3,IT,258,387,550,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
194782_094_reg,582,ORBm,L2/3,IT,225,332,542,9,0,9,0,0,0,0,0,0,0,0,217,95,2,9,0,0.999998889
195788_048_reg,582,ORBm,L2/3,IT,267,307,549,33,1,27,2,1,0,1,0,0,0,0,217,95,2,31,1,0.968749697
195788_061_reg,582,ORBm,L2/3,IT,270,332,546,8,1,2,2,0,0,0,1,0,0,0,217,95,2,5,1,0.833331944
195788_085_reg,582,ORBm,L2/3,IT,309,373,551,5,0,5,0,0,0,0,0,0,0,0,217,95,2,5,0,0.999998
195788_086_reg,582,ORBm,L2/3,IT,269,358,553,4,0,3,1,0,0,0,0,0,0,0,217,95,2,4,0,0.9999975
195788_089_reg,582,ORBm,L2/3,IT,298,377,550,4,0,0,4,0,0,0,0,0,0,0,217,95,2,4,0,0.9999975
195788_090_reg,582,ORBm,L2/3,IT,262,364,556,14,1,9,4,0,0,0,0,0,0,0,217,95,2,14,0,0.999999286
195788_093_reg,582,ORBm,L2/3,IT,263,360,558,47,7,30,7,0,0,0,0,0,0,0,217,95,2,44,0,0.999999773
195788_096_reg,582,ORBm,L2/3,IT,288,403,557,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195788_106_reg,582,ORBm,L2/3,IT,296,388,549,6,0,4,0,0,0,0,0,0,0,0,217,95,2,4,0,0.9999975
195788_107_reg,582,ORBm,L2/3,IT,282,395,549,28,0,13,1,0,0,2,9,1,0,0,217,95,2,14,12,0.538461331
195788_111_reg,582,ORBm,L2/3,IT,286,395,550,21,0,7,6,0,0,1,3,0,0,0,217,95,2,13,4,0.764705433
195788_115_reg,582,ORBm,L2/3,IT,295,404,549,18,5,9,1,0,0,0,0,0,0,0,217,95,2,15,0,0.999999333
195788_123_reg,582,ORBm,L2/3,IT,299,414,539,5,5,0,0,0,0,0,0,0,0,0,217,95,2,5,0,0.999998
195788_124_reg,582,ORBm,L2/3,IT,300,417,553,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195788_133_reg,582,ORBm,L2/3,IT,327,424,547,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195788_135_reg,582,ORBm,L2/3,IT,321,437,524,1,0,1,0,0,0,0,0,0,0,0,217,95,2,1,0,0.99999
195788_143_reg,582,ORBm,L2/3,IT,326,443,540,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195788_165_reg,582,ORBm,L2/3,IT,304,358,549,5,0,3,0,0,0,0,0,0,0,0,217,95,2,3,0,0.999996667
195789_001_reg,582,ORBm,L2/3,IT,294,419,549,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195789_019_reg,582,ORBm,L2/3,IT,266,352,546,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195789_021_reg,582,ORBm,L2/3,IT,258,318,554,2,0,1,0,0,0,0,0,0,0,0,217,95,2,1,0,0.99999
195789_026_reg,582,ORBm,L2/3,IT,269,364,544,10,1,6,2,0,0,0,1,0,0,0,217,95,2,9,1,0.8999991
195789_040_reg,582,ORBm,L2/3,IT,293,391,547,4,0,2,1,0,0,0,0,0,0,0,217,95,2,3,0,0.999996667
195789_051_reg,582,ORBm,L2/3,IT,281,378,550,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195789_058_reg,582,ORBm,L2/3,IT,283,413,545,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
